ticket_id,summary,historical_resolved,chatbot_response,classification,evaluation_reason,issue_type,priority,historical_status,chatbot_refused,grounding_checked,grounding_supported,grounding_reason,chatbot_model,chatbot_error,latency_s,answered_at,evaluator_model,evaluator_fallback,summary_length,doc_overlap,nearest_doc_sections
JIRA-0001,How do I add a new patient profile in SugboDoc?,True,"From **Patients (Patient Worklist)** in the documentation:

1. From the sidebar open the relevant module.
2. Select **Add** (or **Edit** on an existing record).
3. Choose the patient / practitioner from the picker.

The change takes effect immediately.",FULL,The reply gives the documented steps end to end and needs no staff action.,Service Request,Low,Done,False,True,True,draft answer is supported by the documentation,gemini-3.1-flash-lite,,2.54,2026-09-07T23:03:38+00:00,gemini-flash-latest,False,47,0.75,Patients (Patient Worklist) (75%); Create an encounter (75%); Create a service request (75%)
JIRA-0002,Steps to book an appointment for an existing patient,True,"From **Patients (Patient Worklist)** in the documentation:

1. Open the relevant module.
2. Click **Save**.
3. Select **Add** (or **Edit** on an existing record).
4. Set the date and any optional details.

You can edit it later from the same screen.",FULL,The reply gives the documented steps end to end and needs no staff action.,Service Request,Low,Done,False,True,True,draft answer is supported by the documentation,gemini-3.1-flash-lite,,2.36,2026-09-07T23:07:38+00:00,gemini-flash-latest,False,52,0.4,Update an appointment (40%); Patients (Patient Worklist) (40%); Create an appointment (40%)
JIRA-0003,Where do I set a practitioner's weekly schedule?,True,"The documentation covers **Schedule module**, but it doesn't spell out the exact option you're describing. What the docs *do* describe:

1. Navigate to the relevant module.
2. Fill in the required fields — the form flags anything missing.
3. Set the date and any optional details.
4. Choose the patient / practitioner from the picker.
5. Select **Add** (or **Edit** on an existing record).

You'll likely need a colleague to confirm the rest.",PARTIAL,"On-topic and partly useful, but a staff member would still need to finish or verify it.",Service Request,Low,Done,False,True,True,draft answer is supported by the documentation,gemini-3.1-flash-lite,,2.38,2026-09-07T23:08:38+00:00,gemini-flash-latest,False,48,0.8,Schedule module (80%); Practitioner header (60%); Core concepts (40%)
JIRA-0004,How to write a SOAP note during an encounter,True,"From **Encounters — Clinical Notes** in the documentation:

1. Open the relevant module.
2. Click **Save**.
3. Select **Add** (or **Edit** on an existing record).
4. Fill in the required fields — the form flags anything missing.

The record appears in the list straight away.",FULL,The reply gives the documented steps end to end and needs no staff action.,Service Request,Medium,Done,False,True,True,draft answer is supported by the documentation,gemini-3.1-flash-lite,,2.5,2026-09-07T23:11:38+00:00,gemini-flash-latest,False,44,0.4,Create clinical notes (40%); Create an invoice — patient pays upfront (Paid) (40%); Create a diagnosis (40%)
JIRA-0005,Cannot save a SOAP note - Save button greys out and nothing happens,False,"A few things to check first:

- Try it in a different browser.
- Re-select the patient and retry the action.

If none of that helps, this looks like a defect — please raise it with the support team so an engineer can look at it.",HUMAN,"The bot offered troubleshooting, but resolving this needs an engineer / a decision.",Bug,High,In Progress,False,True,True,draft answer is supported by the documentation,gemini-3.1-flash-lite,,2.83,2026-09-07T23:14:38+00:00,gemini-flash-latest,False,67,0.444,Core concepts (44%); Create a diagnosis (22%); Clinical Notes Templates (22%)
JIRA-0006,How do I record a patient's vital signs?,True,"From **Patients (Patient Worklist)** in the documentation:

1. Go to the relevant module.
2. Fill in the required fields — the form flags anything missing.
3. Select **Add** (or **Edit** on an existing record).

The change takes effect immediately.",FULL,The reply gives the documented steps end to end and needs no staff action.,Service Request,Low,Done,False,True,True,draft answer is supported by the documentation,gemini-3.1-flash-lite,,3.05,2026-09-07T23:19:38+00:00,gemini-flash-latest,False,40,1.0,Edit vital signs (100%); Core concepts (100%); Add vital signs (75%)
JIRA-0007,Need to reset my password - locked out of my account,True,I don't have enough information in my records to answer that. Please submit a support ticket.,HUMAN,Requires a billing or subscription action that only an admin can perform.,Access,High,Done,True,True,True,"assistant refused, which is allowed",gemini-3.1-flash-lite,,1.85,2026-09-07T23:21:38+00:00,gemini-flash-latest,False,52,0.167,Staff Management (17%); Patients (Patient Worklist) (17%); Core concepts (17%)
JIRA-0008,How to create a prescription for a patient,True,I don't have enough information in my records to answer that. Please submit a support ticket.,HUMAN,"The verification pass rejected the drafted answer, so it became a refusal.",Service Request,Medium,Done,True,True,False,draft answer cited a UI label ('Bulk actions') that is not in the documentation; downgraded to a refusal,gemini-3.1-flash-lite,,1.47,2026-09-07T23:24:38+00:00,gemini-flash-latest,False,42,1.0,Create a prescription (100%); View / export a prescription (67%); Create clinical notes (67%)
JIRA-0009,Add a new staff account for a nurse who just joined,False,I don't have enough information in my records to answer that. Please submit a support ticket.,HUMAN,Requires a billing or subscription action that only an admin can perform.,Access,Medium,To Do,True,True,True,"assistant refused, which is allowed",gemini-3.1-flash-lite,,1.65,2026-09-07T23:26:38+00:00,gemini-flash-latest,False,51,0.571,Add a nurse (57%); Staff Management (43%); Schedule module (29%)
JIRA-0010,How do I search for a patient by phone number?,True,"From **Patients (Patient Worklist)** in the documentation:

1. Navigate to the relevant module.
2. Choose the patient / practitioner from the picker.
3. Fill in the required fields — the form flags anything missing.
4. Set the date and any optional details.

The change takes effect immediately.",FULL,"Correct, specific and self-contained — a workflow could stop here.",Service Request,Low,Done,False,True,True,draft answer is supported by the documentation,gemini-3.1-flash-lite,,2.58,2026-09-07T23:29:38+00:00,gemini-flash-latest,False,46,0.75,Add an internal immunization (75%); Add an external immunization (75%); Add a patient via search (75%)
